direction	spBLEU	chrF++	len_ratio
eng_Latn-ace_Latn	13.03	38.34	0.930
por_Latn-kor_Hang	22.85	30.84	0.982
luo_Latn-cjk_Latn	2.41	20.31	0.955
wol_Latn-tsn_Latn	13.31	35.37	0.962
cym_Latn-kin_Latn	21.72	45.26	1.019
fuv_Latn-tir_Ethi	5.33	12.99	1.283
urd_Arab-swh_Latn	26.63	50.81	1.004
swh_Latn-kor_Hang	19.88	28.36	0.983
bul_Cyrl-urd_Arab	24.81	43.02	0.984
tso_Latn-luo_Latn	11.91	34.51	0.965
snd_Arab-swh_Latn	28.12	51.76	0.982
kik_Latn-lin_Latn	11.46	34.57	1.090
ayr_Latn-hau_Latn	9.03	28.97	1.058
tir_Ethi-eus_Latn	11.22	32.00	0.838
swh_Latn-por_Latn	35.92	54.31	0.974
kea_Latn-kor_Hang	20.75	28.32	1.002
urd_Arab-fin_Latn	22.32	44.29	0.942
ita_Latn-ayr_Latn	6.69	29.28	1.124
luo_Latn-lvs_Latn	12.47	31.91	0.949
pes_Arab-fon_Latn	4.15	19.13	1.207
kea_Latn-por_Latn	43.29	61.10	0.981
lin_Latn-tir_Ethi	11.38	19.01	0.964
snd_Arab-fin_Latn	21.94	43.96	0.940
hin_Deva-zho_Hans	21.16	18.45	0.884
kor_Hang-pes_Arab	20.14	38.40	0.985
ewe_Latn-kon_Latn	11.38	36.37	0.965
bul_Cyrl-twi_Latn	11.46	34.04	1.006
mar_Deva-fin_Latn	21.12	43.27	0.938
fra_Latn-tat_Cyrl	27.03	44.84	0.958
vie_Latn-tam_Taml	26.34	45.11	0.991
arb_Arab-ace_Latn	8.77	33.92	1.025
ace_Latn-fuv_Latn	3.33	19.05	1.186
oci_Latn-afr_Latn	38.16	59.79	1.001
tam_Taml-ace_Latn	6.66	31.61	1.119
yor_Latn-ace_Latn	7.06	28.66	0.985
kik_Latn-yue_Hant	8.55	9.89	0.968
twi_Latn-isl_Latn	13.74	30.91	0.945
isl_Latn-cym_Latn	29.30	47.06	0.990
lin_Latn-cym_Latn	24.02	41.46	0.965
snd_Arab-jpn_Jpan	13.66	20.20	0.944
twi_Latn-lvs_Latn	12.48	31.66	0.956
jpn_Jpan-yue_Hant	9.93	12.44	0.913
urd_Arab-bel_Cyrl	19.16	34.90	0.874
urd_Arab-jpn_Jpan	13.90	20.63	0.949
snd_Arab-bel_Cyrl	18.68	34.51	0.869
mar_Deva-bel_Cyrl	18.88	34.32	0.865
fin_Latn-luo_Latn	10.80	35.14	1.055
ewe_Latn-lin_Latn	12.12	37.37	0.993
afr_Latn-mal_Mlym	29.59	44.72	0.982
oci_Latn-hin_Deva	32.94	50.88	1.001
isl_Latn-tir_Ethi	12.56	20.67	1.008
fra_Latn-twi_Latn	12.87	35.57	0.999
nso_Latn-fra_Latn	33.10	50.66	0.958
bul_Cyrl-tat_Cyrl	27.49	45.44	0.957
bel_Cyrl-fra_Latn	28.01	49.08	1.019
kor_Hang-kin_Latn	15.69	39.99	1.041
luo_Latn-isl_Latn	14.86	32.19	0.932
oci_Latn-eng_Latn	61.57	76.79	1.017
eus_Latn-hau_Latn	19.51	43.45	0.993
hau_Latn-yor_Latn	7.30	21.93	1.103
mar_Deva-jpn_Jpan	13.81	20.76	0.931
afr_Latn-tel_Telu	32.50	48.47	0.993
jpn_Jpan-lin_Latn	13.60	41.65	1.096
tir_Ethi-hau_Latn	15.99	39.94	0.982
ayr_Latn-eus_Latn	7.83	26.08	0.830
twi_Latn-cjk_Latn	2.51	20.33	0.989
vie_Latn-run_Latn	15.51	38.72	1.070
lvs_Latn-tir_Ethi	12.71	21.68	1.042
cym_Latn-pes_Arab	27.02	44.57	0.985
hin_Deva-oci_Latn	28.28	48.49	0.928
rus_Cyrl-vie_Latn	32.47	51.70	0.999
por_Latn-kea_Latn	24.39	45.87	0.973
run_Latn-tsn_Latn	17.34	40.38	0.964
fra_Latn-urd_Arab	25.09	43.07	0.992
zho_Hans-sin_Sinh	26.64	35.30	0.979
cjk_Latn-yor_Latn	3.59	16.64	1.195
ewe_Latn-yue_Hant	7.04	9.25	0.882
rus_Cyrl-tso_Latn	18.45	43.89	1.054
swh_Latn-kea_Latn	16.06	36.20	0.974
kik_Latn-kon_Latn	7.32	29.28	1.074
run_Latn-arb_Arab	20.51	36.33	0.954
fuv_Latn-cym_Latn	11.09	28.22	1.119
nso_Latn-kin_Latn	16.89	41.41	1.060
arb_Arab-tel_Telu	28.40	44.94	1.002
bel_Cyrl-kin_Latn	13.60	38.43	1.048
tam_Taml-tel_Telu	29.95	45.78	0.981
kor_Hang-fra_Latn	32.12	51.10	0.979
pes_Arab-tso_Latn	17.82	43.28	1.052
kin_Latn-tir_Ethi	13.16	21.53	0.995
ita_Latn-jpn_Jpan	15.06	21.39	0.943
hau_Latn-kon_Latn	14.15	40.83	1.036
mal_Mlym-kik_Latn	10.90	32.69	0.976
mal_Mlym-snd_Arab	24.93	41.31	1.002
yor_Latn-tel_Telu	16.79	32.05	0.940
eus_Latn-kea_Latn	18.59	40.00	0.986
ita_Latn-bel_Cyrl	21.18	36.66	0.883
yor_Latn-mal_Mlym	15.63	30.27	0.910
arb_Arab-mal_Mlym	27.19	42.43	0.965
run_Latn-twi_Latn	10.26	31.24	0.952
tam_Taml-mal_Mlym	27.43	42.29	0.974
wol_Latn-tat_Cyrl	12.89	28.61	0.921
ace_Latn-tam_Taml	18.78	35.24	0.989
vie_Latn-fuv_Latn	3.50	20.24	1.212
fon_Latn-ewe_Latn	7.99	26.55	1.003
pes_Arab-vie_Latn	32.71	51.92	0.975
kea_Latn-hau_Latn	20.60	44.04	1.022
zho_Hans-mar_Deva	17.36	35.75	1.035
oci_Latn-cjk_Latn	2.63	22.47	1.165
kik_Latn-yor_Latn	6.35	19.80	1.215
tel_Telu-ewe_Latn	12.37	34.68	1.064
twi_Latn-eng_Latn	28.35	47.09	0.988
ayr_Latn-kor_Hang	8.81	13.88	1.016
fra_Latn-arb_Arab	31.75	47.33	0.979
hin_Deva-rus_Cyrl	29.51	47.00	0.946
fra_Latn-tsn_Latn	20.83	44.95	1.028
twi_Latn-hin_Deva	18.41	34.08	0.963
luo_Latn-afr_Latn	17.29	39.09	0.953
swh_Latn-hau_Latn	20.99	44.40	0.987
hin_Deva-nso_Latn	18.81	44.30	1.033
cjk_Latn-kon_Latn	8.15	32.37	1.023
run_Latn-urd_Arab	17.50	34.91	0.963
ayr_Latn-por_Latn	13.02	29.64	0.943
eng_Latn-tel_Telu	38.43	53.46	0.979
por_Latn-hau_Latn	21.91	45.82	1.007
oci_Latn-lvs_Latn	26.19	48.41	0.984
zho_Hans-ita_Latn	24.45	46.04	0.980
ast_Latn-kik_Latn	11.28	31.97	0.936
ast_Latn-snd_Arab	23.43	40.37	0.975
eng_Latn-mal_Mlym	34.29	48.93	0.974
yue_Hant-cym_Latn	26.83	45.10	1.000
tsn_Latn-cym_Latn	26.15	43.47	0.997
tir_Ethi-kea_Latn	10.63	30.16	0.953
twi_Latn-afr_Latn	17.58	39.13	0.940
luo_Latn-hin_Deva	17.97	33.96	0.940
hau_Latn-yue_Hant	10.41	12.40	0.943
bul_Cyrl-arb_Arab	29.66	45.76	0.956
oci_Latn-isl_Latn	28.59	46.47	1.012
ayr_Latn-kea_Latn	7.47	23.89	0.911
ace_Latn-run_Latn	12.70	33.23	1.024
luo_Latn-eng_Latn	26.90	46.02	1.005
por_Latn-eus_Latn	19.52	40.52	0.870
cjk_Latn-lin_Latn	8.29	32.70	1.064
bul_Cyrl-tsn_Latn	20.06	44.45	1.012
tsn_Latn-tir_Ethi	12.01	19.71	0.973
yue_Hant-tir_Ethi	11.51	20.32	1.039
wol_Latn-urd_Arab	13.23	29.15	0.993
swh_Latn-eus_Latn	15.30	36.50	0.858
tir_Ethi-por_Latn	23.81	44.06	0.957
jpn_Jpan-yor_Latn	8.64	22.99	1.167
tir_Ethi-kor_Hang	16.22	23.73	0.940
hin_Deva-ast_Latn	21.43	44.40	1.003
cym_Latn-fra_Latn	43.65	60.67	0.975
sin_Sinh-luo_Latn	11.30	34.92	0.981
fon_Latn-bul_Cyrl	11.29	27.43	0.923
rus_Cyrl-fon_Latn	4.03	18.96	1.232
fon_Latn-wol_Latn	4.59	20.25	1.089
ita_Latn-swh_Latn	24.99	49.54	1.028
snd_Arab-ayr_Latn	5.96	28.60	1.150
eus_Latn-kor_Hang	19.89	27.12	0.934
nso_Latn-pes_Arab	21.45	38.56	0.985
hau_Latn-lin_Latn	16.27	43.24	1.043
kea_Latn-eus_Latn	19.45	40.67	0.907
bel_Cyrl-pes_Arab	18.07	37.08	1.044
afr_Latn-ace_Latn	9.69	35.00	1.049
tel_Telu-bul_Cyrl	32.69	51.32	0.971
tel_Telu-wol_Latn	5.89	24.59	1.201
cjk_Latn-yue_Hant	5.21	7.49	0.980
run_Latn-tat_Cyrl	17.41	35.12	0.905
ita_Latn-fin_Latn	24.93	46.24	0.964
ewe_Latn-yor_Latn	5.47	19.27	1.122
urd_Arab-ayr_Latn	6.07	28.55	1.099
eus_Latn-por_Latn	33.03	52.41	0.967
kin_Latn-cym_Latn	27.88	45.48	0.984
wol_Latn-twi_Latn	8.90	28.70	0.970
mar_Deva-ayr_Latn	5.81	28.41	1.134
tso_Latn-urd_Arab	20.14	37.09	0.979
fin_Latn-tat_Cyrl	24.20	42.31	0.970
ace_Latn-tel_Telu	18.85	33.13	1.047
bul_Cyrl-luo_Latn	11.32	35.35	1.020
swh_Latn-bul_Cyrl	33.53	51.57	0.958
swh_Latn-wol_Latn	7.32	25.91	1.070
ita_Latn-vie_Latn	31.90	51.31	1.000
bel_Cyrl-yor_Latn	7.80	22.68	1.183
kon_Latn-cjk_Latn	2.25	20.17	0.927
nso_Latn-yor_Latn	5.93	21.87	1.232
kor_Hang-kon_Latn	13.20	39.78	1.045
ewe_Latn-pes_Arab	12.32	28.78	0.943
lvs_Latn-zho_Hans	19.06	17.38	0.810
lin_Latn-oci_Latn	21.55	40.16	0.900
fon_Latn-eus_Latn	6.95	24.85	0.815
hau_Latn-fra_Latn	32.12	49.53	0.958
ace_Latn-mal_Mlym	19.34	32.16	0.993
yor_Latn-tam_Taml	16.76	35.03	0.915
kin_Latn-ast_Latn	14.23	34.45	1.058
arb_Arab-tam_Taml	28.30	47.22	0.994
cym_Latn-yue_Hant	10.90	13.52	0.950
sin_Sinh-tsn_Latn	18.49	43.03	1.011
pes_Arab-bel_Cyrl	20.25	35.90	0.880
vie_Latn-ace_Latn	9.18	33.88	1.056
pes_Arab-jpn_Jpan	13.67	20.97	0.916
ita_Latn-tso_Latn	18.35	43.91	1.058
por_Latn-bul_Cyrl	39.92	57.03	0.979
por_Latn-wol_Latn	7.55	27.02	1.117
sin_Sinh-arb_Arab	25.45	41.59	0.951
tso_Latn-twi_Latn	12.37	34.75	0.971
hin_Deva-cym_Latn	34.21	52.25	1.000
kon_Latn-lvs_Latn	11.42	30.44	0.934
eng_Latn-tam_Taml	36.41	53.51	0.972
kik_Latn-kin_Latn	9.06	29.46	1.151
cjk_Latn-fra_Latn	12.55	29.57	0.942
tat_Cyrl-afr_Latn	25.20	48.38	0.972
cym_Latn-lin_Latn	18.09	45.86	1.061
isl_Latn-zho_Hans	18.05	16.84	0.818
kea_Latn-wol_Latn	6.95	25.96	1.169
kea_Latn-bul_Cyrl	34.70	53.03	0.986
yue_Hant-nso_Latn	17.49	41.75	1.008
tsn_Latn-nso_Latn	18.59	42.87	1.017
tel_Telu-eus_Latn	14.87	35.81	0.864
fuv_Latn-oci_Latn	10.82	28.18	1.023
yue_Hant-rus_Cyrl	25.91	43.89	0.934
tsn_Latn-rus_Cyrl	23.08	39.58	0.927
jpn_Jpan-pes_Arab	19.20	37.37	0.999
pes_Arab-swh_Latn	27.27	51.21	1.005
ast_Latn-mar_Deva	20.82	38.29	0.964
kik_Latn-pes_Arab	13.91	30.01	1.032
swh_Latn-ewe_Latn	13.83	36.17	1.051
tat_Cyrl-hin_Deva	25.50	44.01	0.972
tsn_Latn-ast_Latn	16.60	38.51	1.022
yue_Hant-ast_Latn	17.26	39.25	0.986
fin_Latn-urd_Arab	22.86	41.01	0.999
tso_Latn-tat_Cyrl	18.79	35.78	0.923
tam_Taml-run_Latn	13.48	36.84	1.093
tel_Telu-hau_Latn	20.78	44.78	1.015
arb_Arab-run_Latn	15.77	39.33	1.067
kor_Hang-yue_Hant	9.68	12.93	0.908
hin_Deva-tir_Ethi	14.58	23.04	1.004
lin_Latn-zho_Hans	16.93	15.14	0.874
lvs_Latn-oci_Latn	27.13	47.75	0.964
rus_Cyrl-ayr_Latn	6.31	29.02	1.086
yor_Latn-run_Latn	11.90	32.47	0.986
tat_Cyrl-eng_Latn	37.76	58.03	0.986
cym_Latn-kon_Latn	15.99	42.19	1.036
mal_Mlym-ita_Latn	26.02	47.34	0.935
por_Latn-ewe_Latn	13.62	36.19	1.048
kon_Latn-isl_Latn	13.66	30.74	0.885
jpn_Jpan-kin_Latn	14.70	39.08	1.044
fra_Latn-luo_Latn	13.01	36.21	1.000
kin_Latn-nso_Latn	20.39	43.77	1.006
afr_Latn-fuv_Latn	4.10	21.40	1.133
zho_Hans-kik_Latn	9.08	30.58	1.049
zho_Hans-snd_Arab	18.43	36.57	1.046
ast_Latn-ita_Latn	29.02	49.51	0.907
fin_Latn-twi_Latn	11.44	34.22	1.029
kor_Hang-lin_Latn	14.40	42.71	1.085
kin_Latn-rus_Cyrl	24.81	42.05	0.944
mar_Deva-fon_Latn	3.78	18.43	1.242
ewe_Latn-kin_Latn	10.65	32.74	0.982
fon_Latn-hau_Latn	8.94	29.67	0.980
kea_Latn-ewe_Latn	11.71	33.80	1.095
fuv_Latn-zho_Hans	8.94	9.75	0.963
snd_Arab-fon_Latn	3.94	18.76	1.228
isl_Latn-oci_Latn	25.18	44.55	0.931
pes_Arab-fin_Latn	23.43	45.39	0.939
eng_Latn-run_Latn	18.85	42.37	1.070
urd_Arab-fon_Latn	3.62	18.50	1.234
mal_Mlym-mar_Deva	23.57	41.25	0.968
lvs_Latn-rus_Cyrl	31.40	48.57	0.962
rus_Cyrl-fin_Latn	24.68	46.47	0.959
fuv_Latn-ast_Latn	7.74	25.81	1.090
cym_Latn-yor_Latn	9.38	24.45	1.144
tat_Cyrl-cjk_Latn	1.99	21.10	1.082
eng_Latn-fuv_Latn	5.46	23.43	1.060
tir_Ethi-ewe_Latn	10.45	32.23	1.045
jpn_Jpan-fra_Latn	31.34	50.17	0.991
sin_Sinh-tat_Cyrl	22.63	41.10	0.947
lvs_Latn-nso_Latn	16.59	42.63	1.067
fin_Latn-arb_Arab	26.68	42.74	0.977
afr_Latn-run_Latn	17.10	40.38	1.063
mal_Mlym-sin_Sinh	30.36	38.62	0.925
tel_Telu-kea_Latn	16.93	38.16	0.982
cjk_Latn-pes_Arab	8.35	23.61	1.025
nso_Latn-yue_Hant	10.11	12.60	0.934
fin_Latn-tsn_Latn	18.91	43.70	1.039
bel_Cyrl-yue_Hant	8.66	11.53	0.971
vie_Latn-tel_Telu	27.19	43.53	0.995
kon_Latn-afr_Latn	15.83	37.50	0.921
kin_Latn-oci_Latn	24.32	43.76	0.937
ast_Latn-sin_Sinh	28.43	36.84	0.927
fon_Latn-kea_Latn	7.09	24.13	0.947
vie_Latn-mal_Mlym	26.43	41.29	0.980
tat_Cyrl-lvs_Latn	20.92	43.20	0.956
tsn_Latn-zho_Hans	17.99	16.34	0.903
yue_Hant-zho_Hans	28.38	22.55	0.872
eus_Latn-ewe_Latn	12.52	34.65	1.045
ayr_Latn-bul_Cyrl	11.59	27.32	0.906
rus_Cyrl-swh_Latn	25.48	50.18	1.025
isl_Latn-nso_Latn	15.93	40.98	1.042
ayr_Latn-wol_Latn	5.00	19.25	0.996
ita_Latn-fon_Latn	4.61	19.78	1.189
tam_Taml-fuv_Latn	2.92	19.88	1.191
ewe_Latn-fra_Latn	18.78	36.26	0.909
pes_Arab-ayr_Latn	5.97	28.62	1.085
arb_Arab-fuv_Latn	3.07	20.63	1.181
run_Latn-luo_Latn	10.17	32.94	0.963
lin_Latn-ast_Latn	15.51	35.58	0.982
isl_Latn-rus_Cyrl	26.49	43.53	0.919
bel_Cyrl-lin_Latn	12.82	41.43	1.096
hau_Latn-pes_Arab	20.02	37.39	0.970
yor_Latn-fuv_Latn	3.36	18.65	1.142
nso_Latn-lin_Latn	16.38	44.03	1.076
kon_Latn-eng_Latn	24.36	43.58	0.975
snd_Arab-vie_Latn	31.06	50.30	0.962
isl_Latn-ast_Latn	19.27	41.11	1.005
lin_Latn-rus_Cyrl	22.50	39.14	0.917
mar_Deva-tso_Latn	17.39	43.27	1.067
wol_Latn-luo_Latn	8.93	30.16	0.992
fon_Latn-por_Latn	12.27	29.41	0.970
fon_Latn-kor_Hang	8.37	14.25	1.090
sin_Sinh-urd_Arab	23.80	41.90	0.967
afr_Latn-tam_Taml	30.55	48.73	0.984
kon_Latn-hin_Deva	16.50	32.38	0.909
urd_Arab-vie_Latn	30.80	50.04	0.972
lin_Latn-nso_Latn	17.17	41.03	0.992
tir_Ethi-bul_Cyrl	22.89	41.99	0.939
tir_Ethi-wol_Latn	4.77	22.92	1.185
kor_Hang-yor_Latn	8.50	23.01	1.153
urd_Arab-tso_Latn	17.00	42.91	1.058
tat_Cyrl-isl_Latn	21.30	39.66	0.959
tso_Latn-arb_Arab	23.23	38.73	0.961
hau_Latn-kin_Latn	17.29	40.60	1.028
snd_Arab-tso_Latn	18.18	43.59	1.058
tso_Latn-tsn_Latn	20.54	43.44	0.964
mar_Deva-vie_Latn	30.30	50.01	0.960
bel_Cyrl-kon_Latn	12.04	39.38	1.053
nso_Latn-kon_Latn	14.02	41.24	1.042
kin_Latn-zho_Hans	18.45	16.99	0.886
rus_Cyrl-bel_Cyrl	26.29	41.54	0.920
